,BID,ASK
SBUX,91.05,91.06
SBUX,91.05,91.07
MMM,91.049,91.057
MMM,91.03,91.04
SBUX,91.03,91.06
AAPL,91.0275,91.0325
AAPL,91.0275,91.0325
MMM,91.023,91.032
MMM,91.015,91.032
MMM,91.01,91.05
BSX,91.01,91.05
BSX,91.01,91.05
AAPL,91,91.02
MMM,90.99,90.998
SBUX,90.99,91
SBUX,90.99,91.01
SBUX,90.99,91
SBUX,90.97,91
SBUX,90.94,90.95
SBUX,90.93,90.95
MMM,90.923,90.932
MMM,90.92,90.96
BSX,90.83,90.84
WMT,90.79,90.8
WMT,90.79,90.8
SBUX,90.79,90.8
MMM,90.773,90.789
SBUX,90.77,90.79
SBUX,90.76,90.8
WMT,90.75,90.76
BSX,90.75,90.76
BSX,90.75,90.76
SBUX,90.7,90.71
SBUX,90.69,90.71
BSX,90.69,90.7
BSX,90.69,90.7
BSX,90.68,90.69
MMM,90.672,90.681
SBUX,90.67,90.68
SBUX,90.64,90.65
SBUX,90.6,90.62
WMT,90.58,90.59
SBUX,90.58,90.6
SBUX,90.58,90.6
WMT,90.57,90.58
BSX,90.56,90.58
SBUX,90.55,90.56
BSX,90.54,90.55
BSX,90.54,90.57
MMM,90.522,90.53
MMM,90.522,90.539
MMM,90.51,90.55
SBUX,90.51,90.52
AAPL,90.485,90.5
MMM,90.48,90.505
SBUX,90.46,90.49
BSX,90.46,90.47
BSX,90.46,90.52
BSX,90.45,90.46
BSX,90.43,90.44
WMT,90.42,90.43
SBUX,90.41,90.42
BSX,90.41,90.43
BSX,90.4,90.41
WMT,90.39,90.4
WMT,90.39,90.4
MMM,90.38,90.388
MMM,90.38,90.388
MMM,90.38,90.388
WMT,90.38,90.39
SBUX,90.38,90.39
SBUX,90.38,90.42
SBUX,90.38,90.42
MMM,90.371,90.396
MMM,90.313,90.321
BSX,90.31,90.33
MMM,90.229,90.238
SBUX,90.2,90.22
BSX,90.2,90.21
BSX,90.19,90.2
MMM,90.187,90.196
BSX,90.16,90.19
SBUX,90.15,90.17
SBUX,90.15,90.16
SBUX,90.14,90.15
SBUX,90.14,90.15
SBUX,90.13,90.14
MMM,90.121,90.129
MMM,90.121,90.146
SBUX,90.12,90.13
MMM,90.112,90.137
BSX,90.11,90.12
MMM,90.062,90.104
SBUX,90.05,90.06
WMT,90.03,90.04
SBUX,90.03,90.05
BSX,90.03,90.04
SBUX,90.01,90.02
BSX,90,90.01
MMM,89.987,89.995
AAPL,89.985,90.015
BSX,89.97,90
SBUX,89.96,89.97
SBUX,89.92,89.93
SBUX,89.9,89.91
SBUX,89.9,89.91
SBUX,89.9,89.91
MMM,89.895,89.937
BSX,89.85,89.86
SBUX,89.77,89.8
SBUX,89.77,89.78
SBUX,89.76,89.78
WMT,89.73,89.74
AAPL,89.7175,89.725
BSX,89.69,89.7
BSX,89.68,89.7
SBUX,89.66,89.72
SBUX,89.66,89.7
SBUX,89.64,89.66
MMM,89.602,89.619
WMT,89.6,89.61
MMM,89.594,89.602
MMM,89.594,89.602
SBUX,89.57,89.58
MMM,89.535,89.544
SBUX,89.52,89.54
SBUX,89.51,89.59
SBUX,89.5,89.51
SBUX,89.47,89.48
MMM,89.46,89.477
SBUX,89.46,89.47
SBUX,89.45,89.46
WMT,89.44,89.45
MMM,89.41,89.418
MMM,89.41,89.418
SBUX,89.41,89.43
SBUX,89.39,89.4
SBUX,89.37,89.38
SBUX,89.36,89.37
BSX,89.35,89.36
SBUX,89.34,89.35
SBUX,89.34,89.36
BSX,89.34,89.37
BSX,89.34,89.37
MMM,89.335,89.343
MMM,89.326,89.335
SBUX,89.31,89.33
SBUX,89.31,89.33
SBUX,89.29,89.3
SBUX,89.29,89.3
MMM,89.268,89.284
MMM,89.268,89.276
BSX,89.24,89.25
SBUX,89.23,89.24
MMM,89.184,89.192
SBUX,89.16,89.17
SBUX,89.16,89.17
SBUX,89.07,89.08
SBUX,88.99,89
MMM,88.983,88.992
BSX,88.98,89.01
SBUX,88.96,88.98
MMM,88.95,88.958
SBUX,88.91,88.92
MMM,88.891,88.9
MMM,88.891,88.9
SBUX,88.89,88.9
SBUX,88.87,88.88
MMM,88.85,88.858
MMM,88.841,88.85
SBUX,88.83,88.84
SBUX,88.82,88.84
MMM,88.816,88.833
MMM,88.808,88.816
WMT,88.78,88.8
BSX,88.77,88.78
MMM,88.766,88.774
SBUX,88.76,88.77
SBUX,88.76,88.77
SBUX,88.73,88.74
SBUX,88.73,88.77
BSX,88.73,88.74
SBUX,88.71,88.72
BSX,88.71,88.72
MMM,88.708,88.716
MMM,88.699,88.708
SBUX,88.68,88.7
BSX,88.65,88.67
MMM,88.649,88.657
MMM,88.649,88.657
SBUX,88.63,88.67
SBUX,88.61,88.63
MMM,88.591,88.599
SBUX,88.59,88.6
SBUX,88.58,88.59
SBUX,88.56,88.57
SBUX,88.55,88.56
SBUX,88.55,88.56
SBUX,88.53,88.54
SBUX,88.52,88.53
BSX,88.51,88.52
SBUX,88.5,88.52
MMM,88.49,88.515
SBUX,88.49,88.51
MMM,88.482,88.49
SBUX,88.46,88.47
SBUX,88.43,88.45
MMM,88.415,88.423
AAPL,88.4075,88.48
SBUX,88.38,88.39
SBUX,88.38,88.39
WMT,88.37,88.38
SBUX,88.37,88.4
SBUX,88.37,88.39
SBUX,88.36,88.37
SBUX,88.35,88.37
SBUX,88.34,88.35
SBUX,88.34,88.35
SBUX,88.34,88.35
SBUX,88.31,88.32
SBUX,88.29,88.3
SBUX,88.29,88.3
BSX,88.27,88.28
MMM,88.264,88.273
SBUX,88.25,88.27
SBUX,88.25,88.26
MMM,88.248,88.264
SBUX,88.23,88.25
MMM,88.223,88.231
MMM,88.206,88.214
SBUX,88.19,88.21
SBUX,88.19,88.21
SBUX,88.18,88.19
SBUX,88.18,88.19
AAPL,88.165,88.21
SBUX,88.11,88.13
SBUX,88.11,88.13
SBUX,88.09,88.1
BSX,88.07,88.08
BSX,88.07,88.1
BSX,88.07,88.1
MMM,88.064,88.081
BSX,88.06,88.07
AAPL,88.0325,88.065
SBUX,88.02,88.03
BSX,88.02,88.03
BSX,88,88.01
MMM,87.989,87.997
SBUX,87.98,88
MMM,87.963,88.005
SBUX,87.9,87.93
AAPL,87.895,87.8975
SBUX,87.89,87.9
SBUX,87.87,87.88
SBUX,87.86,87.87
MMM,87.846,87.855
SBUX,87.84,87.85
MMM,87.838,87.855
WMT,87.83,87.84
SBUX,87.83,87.84
AAPL,87.81,87.8125
MMM,87.796,87.813
WMT,87.78,87.8
SBUX,87.71,87.72
MMM,87.662,87.671
SBUX,87.66,87.68
SBUX,87.64,87.65
SBUX,87.64,87.67
SBUX,87.6,87.61
SBUX,87.59,87.62
SBUX,87.59,87.6
BSX,87.59,87.6
MMM,87.587,87.604
MMM,87.587,87.604
SBUX,87.56,87.57
BSX,87.55,87.56
SBUX,87.54,87.55
SBUX,87.54,87.56
WMT,87.5,87.51
SBUX,87.5,87.52
MMM,87.462,87.479
SBUX,87.45,87.46
BSX,87.44,87.45
MMM,87.437,87.445
WMT,87.43,87.44
MMM,87.412,87.42
WMT,87.41,87.42
SBUX,87.41,87.42
SBUX,87.4,87.43
SBUX,87.4,87.42
MMM,87.395,87.403
MMM,87.395,87.403
MMM,87.395,87.403
AAPL,87.375,87.3775
MMM,87.353,87.361
SBUX,87.33,87.36
MMM,87.328,87.345
MMM,87.311,87.32
SBUX,87.28,87.29
SBUX,87.27,87.28
SBUX,87.27,87.28
MMM,87.261,87.27
SBUX,87.25,87.26
SBUX,87.24,87.25
MMM,87.228,87.253
MMM,87.211,87.219
MMM,87.203,87.211
WMT,87.2,87.21
SBUX,87.2,87.22
MMM,87.194,87.203
SBUX,87.19,87.2
SBUX,87.19,87.21
WMT,87.18,87.19
MMM,87.161,87.169
SBUX,87.16,87.18
MMM,87.127,87.152
SBUX,87.12,87.13
SBUX,87.12,87.13
MMM,87.111,87.127
SBUX,87.11,87.13
SBUX,87.1,87.11
SBUX,87.1,87.11
BSX,87.1,87.11
SBUX,87.09,87.11
SBUX,87.08,87.1
SBUX,87.08,87.09
MMM,87.06,87.069
SBUX,87.05,87.06
SBUX,87.03,87.05
SBUX,87.03,87.04
MMM,87.027,87.044
MMM,87.01,87.019
MMM,87.002,87.01
BSX,87,87.01
SBUX,86.99,87
SBUX,86.99,87.01
SBUX,86.97,87.02
BSX,86.97,86.98
SBUX,86.95,87.02
SBUX,86.91,86.92
BSX,86.88,86.9
SBUX,86.87,86.88
MMM,86.86,86.868
SBUX,86.86,86.89
SBUX,86.86,86.87
SBUX,86.86,86.87
SBUX,86.85,86.88
SBUX,86.83,86.85
MMM,86.81,86.818
SBUX,86.8,86.81
SBUX,86.79,86.8
BSX,86.77,86.78
SBUX,86.75,86.79
SBUX,86.74,86.77
SBUX,86.74,86.75
SBUX,86.73,86.77
SBUX,86.73,86.74
SBUX,86.7,86.71
SBUX,86.7,86.71
BSX,86.7,86.71
MMM,86.684,86.709
MMM,86.684,86.709
SBUX,86.68,86.71
SBUX,86.63,86.65
SBUX,86.62,86.63
SBUX,86.6,86.61
WMT,86.59,86.6
SBUX,86.57,86.58
SBUX,86.57,86.59
SBUX,86.57,86.58
SBUX,86.56,86.57
SBUX,86.53,86.54
MMM,86.525,86.534
MMM,86.492,86.5
SBUX,86.49,86.5
SBUX,86.48,86.49
MMM,86.467,86.475
MMM,86.459,86.467
SBUX,86.45,86.46
SBUX,86.43,86.44
BSX,86.42,86.43
BSX,86.42,86.44
SBUX,86.41,86.43
MMM,86.408,86.417
SBUX,86.38,86.39
MMM,86.375,86.392
SBUX,86.37,86.4
MMM,86.367,86.383
WMT,86.32,86.33
MMM,86.275,86.283
SBUX,86.26,86.27
SBUX,86.26,86.27
MMM,86.249,86.258
MMM,86.233,86.258
SBUX,86.22,86.23
SBUX,86.2,86.22
BSX,86.2,86.21
SBUX,86.19,86.21
SBUX,86.15,86.16
SBUX,86.14,86.16
MMM,86.132,86.141
MMM,86.116,86.124
MMM,86.099,86.107
SBUX,86.08,86.1
SBUX,86.08,86.09
SBUX,86.06,86.07
MMM,86.057,86.074
SBUX,86.05,86.07
SBUX,86,86.01
SBUX,85.98,86
MMM,85.974,85.999
MMM,85.965,85.974
MMM,85.957,85.965
MMM,85.957,85.99
AAPL,85.9525,85.955
SBUX,85.94,85.97
SBUX,85.94,85.95
WMT,85.93,85.94
MMM,85.923,85.932
MMM,85.923,85.932
MMM,85.907,85.915
SBUX,85.9,85.91
MMM,85.898,85.907
SBUX,85.89,85.92
SBUX,85.89,85.9
SBUX,85.89,85.91
SBUX,85.87,85.88
SBUX,85.84,85.85
SBUX,85.84,85.86
WMT,85.83,85.84
BSX,85.83,85.84
SBUX,85.81,85.82
MMM,85.806,85.831
MMM,85.756,85.765
AAPL,85.7475,85.77
SBUX,85.73,85.74
SBUX,85.72,85.73
MMM,85.706,85.714
SBUX,85.69,85.7
SBUX,85.69,85.7
SBUX,85.65,85.68
SBUX,85.64,85.66
SBUX,85.62,85.64
WMT,85.61,85.62
WMT,85.6,85.61
SBUX,85.59,85.6
SBUX,85.58,85.59
MMM,85.572,85.581
SBUX,85.57,85.58
MMM,85.556,85.564
MMM,85.556,85.564
WMT,85.53,85.54
MMM,85.522,85.53
BSX,85.52,85.54
MMM,85.505,85.53
MMM,85.497,85.505
SBUX,85.49,85.5
SBUX,85.48,85.49
SBUX,85.42,85.43
SBUX,85.42,85.43
SBUX,85.41,85.42
SBUX,85.41,85.43
SBUX,85.4,85.41
SBUX,85.4,85.41
SBUX,85.39,85.41
SBUX,85.38,85.39
SBUX,85.36,85.37
SBUX,85.35,85.36
SBUX,85.34,85.35
WMT,85.29,85.31
SBUX,85.28,85.29
MMM,85.271,85.28
SBUX,85.27,85.29
SBUX,85.26,85.29
SBUX,85.25,85.26
SBUX,85.23,85.24
MMM,85.213,85.221
SBUX,85.21,85.22
SBUX,85.21,85.22
SBUX,85.18,85.19
WMT,85.16,85.17
WMT,85.16,85.17
SBUX,85.16,85.17
MMM,85.146,85.154
BSX,85.11,85.12
SBUX,85.1,85.11
WMT,85.09,85.1
MMM,85.087,85.096
SBUX,85.08,85.1
MMM,85.062,85.087
SBUX,85.05,85.06
MMM,85.037,85.046
MMM,85.037,85.046
WMT,85.02,85.03
MMM,85.012,85.02
SBUX,85.01,85.04
SBUX,84.99,85.02
MMM,84.962,84.987
SBUX,84.95,84.96
SBUX,84.93,84.94
MMM,84.92,84.928
MMM,84.92,84.928
SBUX,84.92,84.96
SBUX,84.92,84.93
SBUX,84.87,84.88
SBUX,84.87,84.88
WMT,84.86,84.88
SBUX,84.86,84.88
MMM,84.853,84.87
MMM,84.837,84.853
MMM,84.837,84.845
SBUX,84.83,84.84
SBUX,84.82,84.84
SBUX,84.8,84.81
BSX,84.79,84.8
SBUX,84.78,84.81
SBUX,84.77,84.78
WMT,84.75,84.76
SBUX,84.74,84.75
SBUX,84.74,84.76
SBUX,84.73,84.74
BSX,84.73,84.74
BSX,84.71,84.72
SBUX,84.69,84.7
SBUX,84.69,84.7
MMM,84.686,84.694
SBUX,84.67,84.68
SBUX,84.67,84.69
AAPL,84.6325,84.685
SBUX,84.61,84.63
SBUX,84.6,84.62
SBUX,84.58,84.6
SBUX,84.58,84.59
MMM,84.577,84.586
MMM,84.569,84.586
MMM,84.561,84.586
MMM,84.561,84.586
SBUX,84.56,84.57
SBUX,84.56,84.57
SBUX,84.56,84.57
SBUX,84.55,84.56
BSX,84.55,84.56
BSX,84.54,84.55
SBUX,84.52,84.53
SBUX,84.52,84.53
MMM,84.51,84.536
SBUX,84.51,84.52
MMM,84.494,84.502
WMT,84.48,84.49
MMM,84.477,84.485
WMT,84.47,84.48
BSX,84.47,84.48
MMM,84.469,84.502
SBUX,84.46,84.47
SBUX,84.46,84.49
MMM,84.435,84.444
BSX,84.41,84.42
SBUX,84.4,84.43
SBUX,84.4,84.43
SBUX,84.36,84.37
MMM,84.352,84.36
SBUX,84.34,84.36
SBUX,84.34,84.35
SBUX,84.3,84.32
SBUX,84.29,84.3
WMT,84.27,84.28
MMM,84.268,84.276
MMM,84.26,84.268
SBUX,84.26,84.27
MMM,84.251,84.26
SBUX,84.25,84.26
WMT,84.24,84.25
MMM,84.235,84.243
SBUX,84.22,84.24
SBUX,84.22,84.24
MMM,84.218,84.226
MMM,84.201,84.209
SBUX,84.17,84.18
BSX,84.16,84.17
SBUX,84.14,84.18
SBUX,84.14,84.16
SBUX,84.12,84.13
SBUX,84.12,84.13
WMT,84.08,84.09
SBUX,84.06,84.07
SBUX,84.05,84.07
SBUX,84.05,84.06
MMM,84.034,84.042
BSX,84.02,84.03
WMT,84,84.1
SBUX,83.98,84
BSX,83.98,84
BSX,83.98,83.99
SBUX,83.97,83.98
SBUX,83.96,83.98
MMM,83.959,83.967
MMM,83.95,83.975
AAPL,83.9475,83.975
SBUX,83.93,83.94
SBUX,83.9,83.91
BSX,83.9,83.91
SBUX,83.89,83.91
SBUX,83.88,83.9
WMT,83.84,83.85
SBUX,83.83,83.85
SBUX,83.83,83.84
SBUX,83.83,83.86
BSX,83.83,83.84
BSX,83.83,83.84
MMM,83.825,83.833
SBUX,83.81,83.82
MMM,83.8,83.817
SBUX,83.79,83.81
BSX,83.78,83.8
SBUX,83.76,83.78
MMM,83.758,83.766
SBUX,83.75,83.78
BSX,83.7,83.71
WMT,83.69,83.7
MMM,83.683,83.691
SBUX,83.68,83.71
SBUX,83.68,83.69
SBUX,83.66,83.7
SBUX,83.66,83.69
MMM,83.633,83.641
BSX,83.63,83.64
SBUX,83.6,83.62
SBUX,83.56,83.59
SBUX,83.54,83.55
BSX,83.54,83.55
MMM,83.516,83.524
BSX,83.5,83.51
BSX,83.49,83.5
MMM,83.465,83.474
WMT,83.44,83.45
SBUX,83.41,83.45
SBUX,83.41,83.42
SBUX,83.4,83.41
SBUX,83.39,83.4
SBUX,83.38,83.39
AAPL,83.3675,83.3875
BSX,83.36,83.38
SBUX,83.35,83.36
SBUX,83.33,83.34
MMM,83.323,83.332
MMM,83.323,83.332
SBUX,83.31,83.32
BSX,83.29,83.3
WMT,83.26,83.27
SBUX,83.25,83.26
SBUX,83.19,83.21
SBUX,83.14,83.15
SBUX,83.11,83.14
SBUX,83.1,83.12
WMT,83.09,83.1
BSX,83.07,83.08
WMT,83.05,83.06
SBUX,83.04,83.05
BSX,83.03,83.04
SBUX,83.01,83.02
SBUX,82.98,82.99
MMM,82.955,82.964
SBUX,82.94,82.96
SBUX,82.94,82.95
SBUX,82.94,82.95
MMM,82.93,82.947
SBUX,82.88,82.89
SBUX,82.88,82.89
BSX,82.86,82.87
AAPL,82.8525,82.8725
SBUX,82.85,82.87
MMM,82.813,82.83
MMM,82.805,82.813
WMT,82.8,82.81
SBUX,82.8,82.81
SBUX,82.78,82.79
MMM,82.763,82.771
SBUX,82.75,82.77
MMM,82.73,82.738
SBUX,82.71,82.73
SBUX,82.7,82.73
SBUX,82.7,82.71
SBUX,82.67,82.68
BSX,82.65,82.67
SBUX,82.62,82.63
BSX,82.57,82.58
SBUX,82.54,82.55
MMM,82.537,82.546
BSX,82.52,82.53
WMT,82.51,82.52
MMM,82.462,82.47
MMM,82.429,82.437
WMT,82.42,82.44
SBUX,82.39,82.4
SBUX,82.38,82.41
SBUX,82.37,82.38
MMM,82.362,82.378
SBUX,82.36,82.39
MMM,82.353,82.362
MMM,82.345,82.353
MMM,82.337,82.353
SBUX,82.26,82.27
SBUX,82.22,82.23
SBUX,82.18,82.19
WMT,82.17,82.18
SBUX,82.17,82.18
MMM,82.161,82.178
MMM,82.144,82.153
SBUX,82.14,82.15
SBUX,82.1,82.11
SBUX,82.09,82.1
SBUX,82.07,82.11
WMT,82.02,82.05
SBUX,82,82.01
WMT,81.94,81.95
BSX,81.94,81.95
MMM,81.935,81.944
MMM,81.91,81.919
SBUX,81.87,81.88
AAPL,81.7975,81.805
WMT,81.79,81.8
BSX,81.77,81.78
BSX,81.77,81.78
WMT,81.71,81.72
WMT,81.7,81.71
SBUX,81.69,81.71
SBUX,81.65,81.67
SBUX,81.61,81.62
BSX,81.61,81.64
SBUX,81.6,81.66
MMM,81.501,81.509
SBUX,81.5,81.56
SBUX,81.5,81.51
SBUX,81.48,81.5
SBUX,81.48,81.5
SBUX,81.46,81.48
WMT,81.44,81.45
WMT,81.43,81.44
SBUX,81.42,81.43
BSX,81.37,81.38
MMM,81.342,81.35
SBUX,81.32,81.33
WMT,81.31,81.32
AAPL,81.3,81.305
MMM,81.292,81.3
AAPL,81.2725,81.2775
WMT,81.27,81.28
AAPL,81.235,81.2375
AAPL,81.235,81.2375
WMT,81.22,81.23
AAPL,81.2175,81.2375
SBUX,81.21,81.22
SBUX,81.2,81.26
MMM,81.175,81.191
SBUX,81.16,81.18
BSX,81.16,81.17
MMM,81.158,81.166
SBUX,81.15,81.16
MMM,81.133,81.149
MMM,81.091,81.099
AAPL,81.08,81.085
MMM,81.041,81.049
MMM,81.041,81.049
SBUX,80.97,80.98
AAPL,80.965,80.975
MMM,80.949,80.957
WMT,80.91,80.92
SBUX,80.91,80.92
AAPL,80.905,80.9075
WMT,80.9,80.91
SBUX,80.86,80.88
AAPL,80.84,80.855
WMT,80.83,80.83
SBUX,80.76,80.78
WMT,80.75,80.76
SBUX,80.72,80.73
WMT,80.7,80.72
SBUX,80.68,80.69
SBUX,80.68,80.69
BSX,80.67,80.68
SBUX,80.66,80.67
WMT,80.6,80.61
WMT,80.6,80.61
MMM,80.598,80.606
AAPL,80.58,80.5925
MMM,80.514,80.522
WMT,80.44,80.45
AAPL,80.435,80.4525
WMT,80.4,80.41
WMT,80.39,80.4
AAPL,80.385,80.3875
AAPL,80.3825,80.395
MMM,80.338,80.347
WMT,80.33,80.34
MMM,80.305,80.322
WMT,80.3,80.31
SBUX,80.3,80.33
SBUX,80.28,80.3
MMM,80.263,80.272
SBUX,80.25,80.27
MMM,80.246,80.255
SBUX,80.22,80.23
SBUX,80.21,80.22
SBUX,80.21,80.22
SBUX,80.21,80.22
MMM,80.205,80.246
MMM,80.205,80.213
SBUX,80.15,80.17
WMT,80.08,80.09
AAPL,80.075,80.08
MMM,80.029,80.037
SBUX,80.01,80.03
SBUX,80.01,80.02
AAPL,80.0075,80.01
SBUX,80,80.01
MMM,79.996,80.012
SBUX,79.97,79.99
WMT,79.91,79.92
SBUX,79.91,79.93
AAPL,79.9,79.9025
SBUX,79.89,79.9
AAPL,79.81,79.8225
BSX,79.81,79.82
AAPL,79.79,79.81
SBUX,79.78,79.8
WMT,79.77,79.78
SBUX,79.76,79.78
AAPL,79.75,79.7525
SBUX,79.73,79.75
SBUX,79.72,79.75
AAPL,79.7125,79.715
MMM,79.711,79.72
MMM,79.711,79.72
SBUX,79.71,79.73
AAPL,79.7025,79.7225
AAPL,79.7025,79.7225
WMT,79.7,79.71
WMT,79.69,79.7
MMM,79.686,79.72
SBUX,79.67,79.69
AAPL,79.665,79.6675
AAPL,79.665,79.6675
SBUX,79.66,79.68
SBUX,79.63,79.65
SBUX,79.63,79.64
SBUX,79.62,79.64
WMT,79.6,79.61
SBUX,79.58,79.6
BSX,79.58,79.59
AAPL,79.5625,79.5825
AAPL,79.55,79.5575
AAPL,79.5175,79.53
SBUX,79.51,79.55
SBUX,79.5,79.51
SBUX,79.5,79.51
BSX,79.5,79.51
BSX,79.49,79.51
AAPL,79.475,79.48
SBUX,79.46,79.47
AAPL,79.425,79.4275
AAPL,79.4225,79.44
SBUX,79.42,79.43
MMM,79.41,79.419
MMM,79.394,79.402
SBUX,79.38,79.41
SBUX,79.3,79.31
MMM,79.277,79.285
SBUX,79.27,79.29
SBUX,79.27,79.28
SBUX,79.27,79.28
SBUX,79.27,79.3
MMM,79.252,79.268
SBUX,79.25,79.26
SBUX,79.25,79.26
AAPL,79.24,79.2425
AAPL,79.235,79.305
SBUX,79.23,79.24
SBUX,79.2,79.24
AAPL,79.18,79.21
BSX,79.16,79.17
WMT,79.15,79.16
SBUX,79.15,79.16
MMM,79.143,79.151
AAPL,79.1425,79.1475
WMT,79.12,79.13
SBUX,79.05,79.06
WMT,79.03,79.05
SBUX,79,79.01
SBUX,79,79.01
SBUX,78.99,79.01
SBUX,78.97,78.98
SBUX,78.96,78.97
SBUX,78.95,78.96
SBUX,78.87,78.89
SBUX,78.87,78.88
SBUX,78.85,78.86
SBUX,78.85,78.86
SBUX,78.85,78.86
MMM,78.842,78.85
MMM,78.842,78.859
AAPL,78.83,78.84
WMT,78.8,78.81
BSX,78.8,78.81
WMT,78.77,78.78
SBUX,78.77,78.78
AAPL,78.75,78.7525
SBUX,78.74,78.76
AAPL,78.7225,78.74
SBUX,78.69,78.76
SBUX,78.68,78.7
BSX,78.66,78.67
SBUX,78.63,78.64
WMT,78.62,78.63
MMM,78.616,78.633
BSX,78.6,78.61
SBUX,78.59,78.6
MMM,78.566,78.574
SBUX,78.54,78.55
MMM,78.524,78.533
MMM,78.482,78.491
SBUX,78.48,78.49
SBUX,78.47,78.48
BSX,78.46,78.48
MMM,78.457,78.466
MMM,78.449,78.474
SBUX,78.44,78.47
SBUX,78.43,78.44
SBUX,78.37,78.38
MMM,78.365,78.374
SBUX,78.31,78.33
SBUX,78.3,78.31
MMM,78.282,78.29
SBUX,78.27,78.28
AAPL,78.2575,78.26
AAPL,78.2525,78.2825
BSX,78.25,78.26
BSX,78.25,78.26
MMM,78.223,78.232
AAPL,78.1725,78.175
SBUX,78.17,78.2
MMM,78.14,78.165
BSX,78.14,78.15
SBUX,78.12,78.13
SBUX,78.08,78.09
WMT,78.05,78.06
BSX,78.03,78.04
MMM,78.023,78.039
MMM,77.981,77.989
SBUX,77.97,77.98
MMM,77.964,77.972
MMM,77.939,77.947
SBUX,77.93,77.94
SBUX,77.91,77.92
SBUX,77.91,77.92
SBUX,77.9,77.92
SBUX,77.9,77.91
MMM,77.88,77.905
AAPL,77.8725,77.875
SBUX,77.86,77.88
SBUX,77.86,77.88
SBUX,77.85,77.9
SBUX,77.83,77.86
AAPL,77.8275,77.855
SBUX,77.78,77.8
SBUX,77.76,77.77
SBUX,77.76,77.77
SBUX,77.75,77.77
SBUX,77.74,77.75
SBUX,77.73,77.74
BSX,77.73,77.74
SBUX,77.71,77.72
BSX,77.7,77.71
BSX,77.69,77.7
MMM,77.655,77.663
SBUX,77.63,77.64
BSX,77.63,77.66
MMM,77.621,77.63
SBUX,77.62,77.63
SBUX,77.62,77.63
AAPL,77.5925,77.595
BSX,77.58,77.59
SBUX,77.56,77.57
BSX,77.56,77.58
AAPL,77.52,77.5375
MMM,77.513,77.529
BSX,77.5,77.51
MMM,77.496,77.504
SBUX,77.49,77.5
SBUX,77.48,77.49
MMM,77.471,77.479
MMM,77.462,77.479
SBUX,77.46,77.49
SBUX,77.44,77.45
AAPL,77.425,77.43
BSX,77.42,77.45
SBUX,77.41,77.43
BSX,77.41,77.42
MMM,77.404,77.412
BSX,77.39,77.4
MMM,77.387,77.395
AAPL,77.3775,77.4275
WMT,77.35,77.36
MMM,77.345,77.354
AAPL,77.335,77.35
MMM,77.27,77.278
MMM,77.253,77.262
AAPL,77.2375,77.2425
SBUX,77.23,77.24
WMT,77.21,77.22
WMT,77.21,77.22
SBUX,77.21,77.22
WMT,77.19,77.2
MMM,77.186,77.203
MMM,77.178,77.195
AAPL,77.17,77.18
WMT,77.15,77.16
BSX,77.14,77.15
MMM,77.128,77.136
SBUX,77.12,77.14
BSX,77.12,77.13
SBUX,77.1,77.11
MMM,77.094,77.103
SBUX,77.07,77.08
BSX,77.07,77.08
SBUX,77.05,77.1
SBUX,77.05,77.06
BSX,77.04,77.06
BSX,77.03,77.04
BSX,77.03,77.04
BSX,76.99,77
SBUX,76.96,76.97
WMT,76.95,76.96
MMM,76.927,76.944
AAPL,76.925,76.94
BSX,76.92,76.93
AAPL,76.9125,76.92
SBUX,76.88,76.9
BSX,76.88,76.89
SBUX,76.87,76.9
SBUX,76.84,76.85
BSX,76.84,76.85
MMM,76.802,76.835
MMM,76.785,76.793
BSX,76.75,76.76
SBUX,76.73,76.74
MMM,76.727,76.743
SBUX,76.7,76.71
SBUX,76.7,76.71
BSX,76.69,76.7
WMT,76.68,76.69
MMM,76.66,76.685
MMM,76.651,76.66
SBUX,76.63,76.67
SBUX,76.58,76.59
SBUX,76.54,76.56
BSX,76.54,76.55
SBUX,76.53,76.54
SBUX,76.51,76.52
BSX,76.5,76.51
MMM,76.484,76.501
MMM,76.442,76.476
SBUX,76.44,76.46
SBUX,76.42,76.43
WMT,76.4,76.42
BSX,76.4,76.41
BSX,76.4,76.41
SBUX,76.39,76.4
BSX,76.39,76.4
SBUX,76.36,76.38
BSX,76.33,76.34
BSX,76.33,76.34
SBUX,76.31,76.32
SBUX,76.3,76.31
BSX,76.3,76.32
MMM,76.292,76.309
MMM,76.292,76.309
SBUX,76.27,76.29
SBUX,76.27,76.28
BSX,76.26,76.27
SBUX,76.24,76.26
SBUX,76.24,76.26
BSX,76.24,76.26
SBUX,76.22,76.23
BSX,76.21,76.22
SBUX,76.19,76.2
SBUX,76.18,76.19
BSX,76.18,76.19
BSX,76.16,76.18
WMT,76.13,76.14
BSX,76.13,76.14
BSX,76.13,76.16
SBUX,76.11,76.13
WMT,76.09,76.1
BSX,76.07,76.09
BSX,76.07,76.09
WMT,76.04,76.05
SBUX,76.03,76.05
MMM,76.008,76.016
SBUX,76,76.01
BSX,75.94,75.95
AAPL,75.935,75.9375
BSX,75.91,75.92
BSX,75.91,75.92
SBUX,75.9,75.93
SBUX,75.88,75.89
BSX,75.88,75.89
SBUX,75.86,75.87
SBUX,75.86,75.87
AAPL,75.7925,75.795
SBUX,75.78,75.82
SBUX,75.77,75.78
SBUX,75.77,75.79
MMM,75.765,75.782
